Payment Date,Client Name,Legal Entity,Paid Amount,Payment Status
2019-03-28,hdfcbankltdmumbaiheadoffice,citibanknanewyork,442650.98799999995,resolved
2019-03-28,jpmchase,citibanknanewyork,-30053.0,resolved
2019-03-29,hdfcbankltdmumbaiheadoffice,citibanknanewyork,835510.195,resolved
2019-04-02,jpmchase,citibanknanewyork,20056.0,resolved
2019-04-02,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-225550.962,resolved
2019-04-03,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-731251.287,resolved
2019-04-04,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-314470.403,resolved
2019-04-05,jpmchase,citibanknanewyork,50010.0,resolved
2019-04-05,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-1065090.26,resolved
2019-04-08,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-249600.169,resolved
2019-04-09,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-369720.58499999996,resolved
2019-04-10,hdfcbankltdmumbaiheadoffice,citibanknanewyork,167961.014,resolved
2019-04-11,hdfcbankltdmumbaiheadoffice,citibanknanewyork,173290.546,resolved
2019-04-16,hdfcbankltdmumbaiheadoffice,citibanknanewyork,1024790.1819999999,resolved
2019-04-18,hdfcbankltdmumbaiheadoffice,citibanknanewyork,317070.377,resolved
2019-04-22,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-212810.611,resolved
2019-04-23,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-847860.1039999999,resolved
2019-04-24,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-441871.18299999996,resolved
2019-04-25,hdfcbankltdmumbaiheadoffice,citibanknanewyork,450190.09099999996,resolved
2019-04-26,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-372061.027,resolved
2019-04-30,hdfcbankltdmumbaiheadoffice,citibanknanewyork,485290.962,resolved
2019-05-02,hdfcbankltdmumbaiheadoffice,citibanknanewyork,286650.247,resolved
2019-05-03,hdfcbankltdmumbaiheadoffice,citibanknanewyork,382330.871,resolved
2019-05-06,hdfcbankltdmumbaiheadoffice,citibanknanewyork,219830.767,resolved
2019-05-07,hdfcbankltdmumbaiheadoffice,citibanknanewyork,307190.26,resolved
2019-05-09,hdfcbankltdmumbaiheadoffice,citibanknanewyork,244790.07799999998,resolved
2019-05-10,hdfcbankltdmumbaiheadoffice,citibanknanewyork,337610.182,resolved
2019-05-14,hdfcbankltdmumbaiheadoffice,citibanknanewyork,643500.975,resolved
2019-05-17,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-289771.04,resolved
2019-05-21,hdfcbankltdmumbaiheadoffice,citibanknanewyork,761801.1309999999,resolved
2019-05-22,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-225160.962,resolved
2019-05-24,hdfcbankltdmumbaiheadoffice,citibanknanewyork,650000.039,discarded
2019-05-27,hdfcbankltdmumbaiheadoffice,citibanknanewyork,263641.157,resolved
2019-05-27,hdfcbankltdmumbaiheadoffice,citibanknanewyork,650000.156,resolved
2019-05-30,hdfcbankltdmumbaiheadoffice,citibanknanewyork,473331.04,resolved
2019-05-30,hsbc,citibanknanewyork,-130072.0,resolved
2019-05-31,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-241930.38999999998,resolved
2019-06-03,hdfcbankltdmumbaiheadoffice,citibanknanewyork,652210.884,resolved
2019-06-04,hdfcbankltdmumbaiheadoffice,citibanknanewyork,406381.18299999996,resolved
2019-06-06,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-365170.676,resolved
2019-06-07,hdfcbankltdmumbaiheadoffice,citibanknanewyork,1181440.52,resolved
2019-06-10,hsbc,citibanknanewyork,130059.0,resolved
2019-06-10,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-343590.624,resolved
2019-06-11,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-948350.338,resolved
2019-06-12,hdfcbankltdmumbaiheadoffice,citibanknanewyork,575121.0399999999,resolved
2019-06-13,hdfcbankltdmumbaiheadoffice,citibanknanewyork,704340.5719999999,resolved
2019-06-17,hdfcbankltdmumbaiheadoffice,citibanknanewyork,983580.377,resolved
2019-06-19,hdfcbankltdmumbaiheadoffice,citibanknanewyork,490880.533,resolved
2019-06-21,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-270791.001,resolved
2019-06-24,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-679120.468,resolved
2019-06-26,hsbc,citibanknanewyork,100072.0,resolved
2019-06-27,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-434070.494,resolved
2019-06-28,hdfcbankltdmumbaiheadoffice,citibanknanewyork,448110.676,resolved
2019-07-03,hdfcbankltdmumbaiheadoffice,citibanknanewyork,464880.364,resolved
2019-07-04,hdfcbankltdmumbaiheadoffice,citibanknanewyork,375960.58499999996,resolved
2019-07-05,hdfcbankltdmumbaiheadoffice,citibanknanewyork,701091.157,resolved
2019-07-08,bankofbarodamumbaiheadoffice,citibanknanewyork,327211.092,resolved
2019-07-08,jpmchase,citibanknanewyork,-40065.0,resolved
2019-07-09,hdfcbankltdmumbaiheadoffice,citibanknanewyork,803010.676,resolved
2019-07-10,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-448890.273,resolved
2019-07-10,hsbc,citibanknanewyork,-100050.0,resolved
2019-07-16,hdfcbankltdmumbaiheadoffice,citibanknanewyork,404820.806,resolved
2019-07-16,jpmchase,citibanknanewyork,20093.0,resolved
2019-07-17,hdfcbankltdmumbaiheadoffice,citibanknanewyork,735670.8709999999,resolved
2019-07-19,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-631150.676,resolved
2019-07-23,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-429780.15599999996,resolved
2019-07-24,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-615680.585,resolved
2019-07-24,jpmchase,citibanknanewyork,-30060.0,resolved
2019-07-29,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-273781.001,resolved
2019-07-29,jpmchase,citibanknanewyork,-30081.0,resolved
2019-07-30,hdfcbankltdmumbaiheadoffice,citibanknanewyork,564590.6109999999,resolved
2019-08-01,hdfcbankltdmumbaiheadoffice,citibanknanewyork,270400.741,resolved
2019-08-05,sbi,citibanknanewyork,-710005.0,resolved
2019-08-05,jpmchase,citibanknanewyork,60041.0,resolved
2019-08-05,hdfcbankltdmumbaiheadoffice,citibanknanewyork,901680.6109999999,resolved
2019-08-06,hdfcbankltdmumbaiheadoffice,citibanknanewyork,299130.71499999997,resolved
2019-08-06,bankofbarodamumbaiheadoffice,citibanknanewyork,-655720.9099999999,resolved
2019-08-08,sbi,citibanknanewyork,120032.0,resolved
2019-08-08,hsbc,citibanknanewyork,-150089.0,discarded
2019-08-08,hsbc,citibanknanewyork,-150047.0,resolved
2019-08-08,hdfcbankltdmumbaiheadoffice,citibanknanewyork,1376570.572,resolved
2019-08-08,hsbc,citibanknanewyork,-150095.0,discarded
2019-08-09,sbi,citibanknanewyork,-130023.0,resolved
2019-08-09,hdfcbankltdmumbaiheadoffice,citibanknanewyork,1144391.157,resolved
2019-08-12,jpmchase,citibanknanewyork,20012.0,resolved
2019-08-13,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-988520.4419999999,resolved
2019-08-14,jpmchase,citibanknanewyork,-40093.0,resolved
2019-08-15,sbi,citibanknanewyork,180044.0,resolved
2019-08-16,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-1098631.118,resolved
2019-08-16,bankofbarodamumbaiheadoffice,citibanknanewyork,-349831.027,resolved
2019-08-19,hdfcbankltdmumbaiheadoffice,citibanknanewyork,934570.377,resolved
2019-08-20,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-760890.598,resolved
2019-08-21,sbi,citibanknanewyork,-100056.0,resolved
2019-08-21,hdfcbankltdmumbaiheadoffice,citibanknanewyork,572520.2729999999,resolved
2019-08-22,hdfcbankltdmumbaiheadoffice,citibanknanewyork,375570.64999999997,resolved
2019-08-27,bankofbarodamumbaiheadoffice,citibanknanewyork,442130.75399999996,resolved
2019-08-27,hdfcbankltdmumbaiheadoffice,citibanknanewyork,818870.0519999999,resolved
2019-08-28,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-165880.20799999998,resolved
2019-08-29,sbi,citibanknanewyork,150075.0,resolved
2019-09-03,bankofbarodamumbaiheadoffice,citibanknanewyork,236210.247,resolved
2019-09-04,hdfcbankltdmumbaiheadoffice,citibanknanewyork,1027650.4029999999,resolved
2019-09-04,bankofbarodamumbaiheadoffice,citibanknanewyork,907790.676,resolved
2019-09-04,sbi,citibanknanewyork,-490033.0,resolved
2019-09-05,jpmchase,citibanknanewyork,40045.0,resolved
2019-09-05,jpmchase,citibanknanewyork,70081.0,resolved
2019-09-05,sbi,citibanknanewyork,-240095.0,resolved
2019-09-05,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-357891.196,resolved
2019-09-06,jpmchase,citibanknanewyork,-30089.0,resolved
2019-09-06,hdfcbankltdmumbaiheadoffice,citibanknanewyork,194090.767,resolved
2019-09-06,sbi,citibanknanewyork,-140073.0,resolved
2019-09-09,hdfcbankltdmumbaiheadoffice,citibanknanewyork,602421.053,resolved
2019-09-09,hsbc,citibanknanewyork,140037.0,resolved
2019-09-09,sbi,citibanknanewyork,-270006.0,resolved
2019-09-10,jpmchase,citibanknanewyork,40091.0,resolved
2019-09-10,hsbc,citibanknanewyork,10059.0,resolved
2019-09-11,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-226720.68899999998,resolved
2019-09-12,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-975000.26,resolved
2019-09-12,bankofbarodamumbaiheadoffice,citibanknanewyork,-587340.8709999999,resolved
2019-09-13,sbi,citibanknanewyork,-110041.0,resolved
2019-09-16,hdfcbankltdmumbaiheadoffice,citibanknanewyork,173941.157,resolved
2019-09-17,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-900380.507,resolved
2019-09-18,sbi,citibanknanewyork,110096.0,resolved
2019-09-19,hdfcbankltdmumbaiheadoffice,citibanknanewyork,737621.274,resolved
2019-09-20,sbi,citibanknanewyork,350037.0,resolved
2019-09-20,jpmchase,citibanknanewyork,-30091.0,resolved
2019-09-23,sbi,citibanknanewyork,60036.0,resolved
2019-09-23,sbi,citibanknanewyork,110094.0,resolved
2019-09-23,bankofbarodamumbaiheadoffice,citibanknanewyork,-320451.235,resolved
2019-09-24,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-321620.013,resolved
2019-09-25,sbi,citibanknanewyork,-110078.0,resolved
2019-09-25,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-286910.51999999996,resolved
2019-09-25,bankofbarodamumbaiheadoffice,citibanknanewyork,-356981.235,resolved
2019-09-26,jpmchase,citibanknanewyork,-30027.0,resolved
2019-09-26,sbi,citibanknanewyork,260015.0,resolved
2019-09-27,hdfcbankltdmumbaiheadoffice,citibanknanewyork,709150.6109999999,resolved
2019-09-30,bankofbarodamumbaiheadoffice,citibanknanewyork,338780.41599999997,resolved
2019-09-30,sbi,citibanknanewyork,-120076.0,resolved
2019-10-01,sbi,citibanknanewyork,180002.0,resolved
2019-10-02,jpmchase,citibanknanewyork,-20055.0,resolved
2019-10-02,sbi,citibanknanewyork,330012.0,resolved
2019-10-03,bankofbarodamumbaiheadoffice,citibanknanewyork,18201.235,resolved
2019-10-03,hdfcbankltdmumbaiheadoffice,citibanknanewyork,246220.598,resolved
2019-10-04,hdfcbankltdmumbaiheadoffice,citibanknanewyork,283920.793,resolved
2019-10-04,sbi,citibanknanewyork,-290033.0,resolved
2019-10-07,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-393640.41599999997,resolved
2019-10-07,sbi,citibanknanewyork,-100058.0,resolved
2019-10-09,sbi,citibanknanewyork,140022.0,resolved
2019-10-09,hdfcbankltdmumbaiheadoffice,citibanknanewyork,270660.88399999996,resolved
2019-10-10,hdfcbankltdmumbaiheadoffice,citibanknanewyork,170950.273,resolved
2019-10-11,sbi,citibanknanewyork,-100007.0,resolved
2019-10-14,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-274040.325,resolved
2019-10-15,barclays,citigroupglobalmarketslimited,-86800.0,resolved
2019-10-15,sbi,citibanknanewyork,-50065.0,resolved
2019-10-16,barclays,citigroupglobalmarketslimited,-136426.04,resolved
2019-10-16,hdfcbankltdmumbaiheadoffice,citibanknanewyork,307840.325,resolved
2019-10-18,barclays,citigroupglobalmarketslimited,-86915.31999999999,resolved
2019-10-18,sbi,citibanknanewyork,-250091.0,resolved
2019-10-18,jpmchase,citibanknanewyork,50046.0,resolved
2019-10-18,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-605150.728,resolved
2019-10-21,barclays,citigroupglobalmarketslimited,-24838.44,resolved
2019-10-21,sbi,citibanknanewyork,-260018.0,resolved
2019-10-22,barclays,citigroupglobalmarketslimited,-136438.44,resolved
2019-10-24,barclays,citigroupglobalmarketslimited,48361.24,resolved
2019-10-24,hdfcbankltdmumbaiheadoffice,citibanknanewyork,340990.05199999997,resolved
2019-10-25,barclays,citigroupglobalmarketslimited,-12488.039999999999,resolved
2019-10-25,sbi,citibanknanewyork,140043.0,resolved
2019-10-25,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-196171.183,resolved
2019-10-28,barclays,citigroupglobalmarketslimited,-12429.76,resolved
2019-10-29,barclays,citigroupglobalmarketslimited,-37290.52,resolved
2019-10-30,barclays,citigroupglobalmarketslimited,-210812.4,resolved
2019-10-30,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-189540.416,resolved
2019-10-30,sbi,citibanknanewyork,-200053.0,resolved
2019-10-31,barclays,citigroupglobalmarketslimited,-24849.6,resolved
2019-10-31,jpmchase,citibanknanewyork,30001.0,resolved
2019-11-01,barclays,citigroupglobalmarketslimited,148919.04,resolved
2019-11-01,sbi,citibanknanewyork,-120009.0,resolved
2019-11-04,barclays,citigroupglobalmarketslimited,24853.32,resolved
2019-11-04,sbi,citibanknanewyork,-220017.0,resolved
2019-11-05,barclays,citigroupglobalmarketslimited,124044.64,resolved
2019-11-05,sbi,citibanknanewyork,210038.0,resolved
2019-11-05,sbi,citibanknanewyork,660091.0,resolved
2019-11-05,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-261561.079,resolved
2019-11-06,barclays,citigroupglobalmarketslimited,49668.2,resolved
2019-11-06,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-277031.18299999996,resolved
2019-11-07,barclays,citigroupglobalmarketslimited,-74445.88,resolved
2019-11-08,barclays,citigroupglobalmarketslimited,37202.48,resolved
2019-11-08,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-269620.325,resolved
2019-11-11,barclays,citigroupglobalmarketslimited,24840.92,resolved
2019-11-12,sbi,citibanknanewyork,120088.0,resolved
2019-11-13,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-298350.598,resolved
2019-11-14,jpmchase,citibanknanewyork,-50048.0,resolved
2019-11-14,hdfcbankltdmumbaiheadoffice,citibanknanewyork,245960.754,resolved
2019-11-15,sbi,citibanknanewyork,280033.0,resolved
2019-11-18,sbi,citibanknanewyork,-120052.0,resolved
2019-11-18,hdfcbankltdmumbaiheadoffice,citibanknanewyork,309401.17,resolved
2019-11-19,barclays,citigroupglobalmarketslimited,-148870.68,resolved
2019-11-20,barclays,citigroupglobalmarketslimited,-148897.96,resolved
2019-11-21,hdfcbankltdmumbaiheadoffice,citibanknanewyork,170430.637,resolved
2019-11-25,barclays,citigroupglobalmarketslimited,-12432.24,resolved
2019-11-26,barclays,citigroupglobalmarketslimited,-49640.92,resolved
2019-11-26,sbi,citibanknanewyork,140018.0,resolved
2019-11-26,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-241800.117,resolved
2019-11-27,barclays,citigroupglobalmarketslimited,-136502.92,resolved
2019-11-27,jpmchase,citibanknanewyork,-20060.0,resolved
2019-11-28,barclays,citigroupglobalmarketslimited,-12478.12,resolved
2019-11-29,barclays,citigroupglobalmarketslimited,-74502.92,resolved
2019-11-29,jpmchase,citibanknanewyork,-10077.0,resolved
2019-11-29,hdfcbankltdmumbaiheadoffice,citibanknanewyork,293020.676,resolved
2019-12-02,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-355550.624,resolved
2019-12-03,barclays,citigroupglobalmarketslimited,158728.68,resolved
2019-12-03,sbi,citibanknanewyork,-130085.0,resolved
2019-12-04,barclays,citigroupglobalmarketslimited,-99247.12,resolved
2019-12-04,jpmchase,citibanknanewyork,30047.0,resolved
2019-12-04,sbi,citibanknanewyork,-500026.0,resolved
2019-12-04,hdfcbankltdmumbaiheadoffice,citibanknanewyork,165620.65,resolved
2019-12-05,barclays,citigroupglobalmarketslimited,-37245.88,resolved
2019-12-05,sbi,citibanknanewyork,-110079.0,resolved
2019-12-05,hdfcbankltdmumbaiheadoffice,citibanknanewyork,357501.105,resolved
2019-12-06,bankofbarodamumbaiheadoffice,citibanknanewyork,-786890.845,resolved
2019-12-06,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-2296450.8189999997,resolved
2019-12-09,barclays,citigroupglobalmarketslimited,37203.72,resolved
2019-12-09,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-400140.793,resolved
2019-12-10,barclays,citigroupglobalmarketslimited,62101.68,resolved
2019-12-10,hsbc,citibanknanewyork,100026.0,resolved
2019-12-11,barclays,citigroupglobalmarketslimited,62111.6,resolved
2019-12-11,sbi,citibanknanewyork,110064.0,resolved
2019-12-12,barclays,citigroupglobalmarketslimited,99248.36,resolved
2019-12-12,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-270660.494,resolved
2019-12-12,sbi,citibanknanewyork,-130077.0,resolved
2019-12-13,barclays,citigroupglobalmarketslimited,62117.8,resolved
2019-12-13,hdfcbankltdmumbaiheadoffice,citibanknanewyork,452920.793,resolved
2019-12-13,sbi,citibanknanewyork,-180011.0,resolved
2019-12-16,barclays,citigroupglobalmarketslimited,-334878.12,resolved
2019-12-16,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-602680.78,resolved
2019-12-17,barclays,citigroupglobalmarketslimited,-74435.96,resolved
2019-12-17,bankofbarodamumbaiheadoffice,citibanknanewyork,-361920.48099999997,discarded
2019-12-17,bankofbarodamumbaiheadoffice,citibanknanewyork,-361920.48099999997,resolved
2019-12-18,barclays,citigroupglobalmarketslimited,161200.0,resolved
2019-12-18,sbi,citibanknanewyork,120067.0,resolved
2019-12-19,barclays,citigroupglobalmarketslimited,173679.36,resolved
2019-12-19,jpmchase,citibanknanewyork,-30049.0,resolved
2019-12-20,barclays,citigroupglobalmarketslimited,-62057.04,resolved
2019-12-20,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-185250.273,resolved
2019-12-23,barclays,citigroupglobalmarketslimited,-124016.12,resolved
2019-12-23,bankofbarodamumbaiheadoffice,citibanknanewyork,328510.77999999997,resolved
2019-12-23,sbi,citibanknanewyork,-170026.0,resolved
2019-12-24,barclays,citigroupglobalmarketslimited,37310.36,resolved
2019-12-24,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-474370.64999999997,resolved
2019-12-24,hsbc,citibanknanewyork,-100010.0,resolved
2019-12-26,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-224770.07799999998,resolved
2019-12-27,barclays,citigroupglobalmarketslimited,49699.2,resolved
2019-12-27,sbi,citibanknanewyork,-120055.0,resolved
2019-12-30,barclays,citigroupglobalmarketslimited,-124107.88,resolved
2019-12-30,sbi,citibanknanewyork,-160005.0,resolved
2019-12-31,barclays,citigroupglobalmarketslimited,124029.76,resolved
2019-12-31,hdfcbankltdmumbaiheadoffice,citibanknanewyork,184730.338,resolved
2020-01-01,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-196041.274,resolved
2020-01-01,bankofbarodamumbaiheadoffice,citibanknanewyork,-352040.26,resolved
2020-01-02,barclays,citigroupglobalmarketslimited,-62109.12,resolved
2020-01-02,jpmchase,citibanknanewyork,50085.0,resolved
2020-01-02,hsbc,citibanknanewyork,120028.0,resolved
2020-01-02,sbi,citibanknanewyork,-160011.0,resolved
2020-01-03,barclays,citigroupglobalmarketslimited,49619.84,resolved
2020-01-03,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-254930.936,resolved
2020-01-06,sbi,citibanknanewyork,290057.0,resolved
2020-01-06,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-245440.182,resolved
2020-01-07,barclays,citigroupglobalmarketslimited,24902.92,resolved
2020-01-07,hdfcbankltdmumbaiheadoffice,citibanknanewyork,377780.77999999997,resolved
2020-01-07,bankofbarodamumbaiheadoffice,citibanknanewyork,-413530.923,resolved
2020-01-08,barclays,citigroupglobalmarketslimited,-49633.48,resolved
2020-01-08,sbi,citibanknanewyork,310013.0,resolved
2020-01-09,barclays,citigroupglobalmarketslimited,12434.72,resolved
2020-01-09,hdfcbankltdmumbaiheadoffice,citibanknanewyork,376220.962,resolved
2020-01-10,barclays,citigroupglobalmarketslimited,24823.56,resolved
2020-01-10,jpmchase,citibanknanewyork,-50092.0,resolved
2020-01-10,bankofbarodamumbaiheadoffice,citibanknanewyork,366600.039,resolved
2020-01-10,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-335530.104,resolved
2020-01-13,sbi,citibanknanewyork,200051.0,resolved
2020-01-13,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-262210.143,resolved
2020-01-14,barclays,citigroupglobalmarketslimited,24809.92,resolved
2020-01-14,jpmchase,citibanknanewyork,-40003.0,resolved
2020-01-14,hsbc,citibanknanewyork,-100098.0,resolved
2020-01-14,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-331110.28599999996,resolved
2020-01-15,barclays,citigroupglobalmarketslimited,24893.0,resolved
2020-01-15,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-255320.38999999998,resolved
2020-01-16,barclays,citigroupglobalmarketslimited,-49650.84,resolved
2020-01-16,bankofbarodamumbaiheadoffice,citibanknanewyork,-444991.209,resolved
2020-01-17,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-210991.28699999998,resolved
2020-01-22,sbi,citibanknanewyork,110082.0,resolved
2020-01-23,barclays,citigroupglobalmarketslimited,-37290.52,discarded
2020-01-23,barclays,citigroupglobalmarketslimited,-37273.159999999996,resolved
2020-01-23,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-211771.183,resolved
2020-01-24,hdfcbankltdmumbaiheadoffice,citibanknanewyork,309010.77999999997,resolved
2020-01-24,jpmchase,citibanknanewyork,30072.0,resolved
2020-01-27,barclays,citigroupglobalmarketslimited,-12485.56,resolved
2020-01-27,bankofbarodamumbaiheadoffice,citibanknanewyork,351911.066,resolved
2020-01-27,hdfcbankltdmumbaiheadoffice,citibanknanewyork,168740.832,resolved
2020-01-28,barclays,citigroupglobalmarketslimited,-74481.84,resolved
2020-01-28,hdfcbankltdmumbaiheadoffice,citibanknanewyork,723060.4419999999,resolved
2020-01-28,sbi,citibanknanewyork,240026.0,resolved
2020-01-28,jpmchase,citibanknanewyork,10039.0,resolved
2020-01-29,barclays,citigroupglobalmarketslimited,-37202.48,resolved
2020-01-30,barclays,citigroupglobalmarketslimited,-74459.52,resolved
2020-01-31,barclays,citigroupglobalmarketslimited,-24910.36,resolved
2020-01-31,sbi,citibanknanewyork,110005.0,resolved
2020-01-31,hdfcbankltdmumbaiheadoffice,citibanknanewyork,273650.806,resolved
2020-02-03,barclays,citigroupglobalmarketslimited,-173614.88,resolved
2020-02-03,jpmchase,citibanknanewyork,40090.0,resolved
2020-02-04,barclays,citigroupglobalmarketslimited,86909.12,resolved
